departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
838814400,10368000,414493.041,False,"2026-08-01 00:00:00 UTC","120d, 00:00:00"
838814400,10809191.489,489897.246,False,"2026-08-01 00:00:00 UTC","125d, 02:33:11"
838814400,11250382.979,597848.12,False,"2026-08-01 00:00:00 UTC","130d, 05:06:22"
838814400,11691574.468,764563.619,False,"2026-08-01 00:00:00 UTC","135d, 07:39:34"
838814400,12132765.957,1052926.651,False,"2026-08-01 00:00:00 UTC","140d, 10:12:45"
838814400,12573957.447,1644654.381,False,"2026-08-01 00:00:00 UTC","145d, 12:45:57"
838814400,13015148.936,2974530.738,False,"2026-08-01 00:00:00 UTC","150d, 15:19:08"
838814400,13456340.426,2754305.639,True,"2026-08-01 00:00:00 UTC","155d, 17:52:20"
838814400,13897531.915,1536682.581,True,"2026-08-01 00:00:00 UTC","160d, 20:25:31"
838814400,14338723.404,1007704.932,True,"2026-08-01 00:00:00 UTC","165d, 22:58:43"
838814400,14779914.894,742864.574,True,"2026-08-01 00:00:00 UTC","171d, 01:31:54"
838814400,15221106.383,586890.265,True,"2026-08-01 00:00:00 UTC","176d, 04:05:06"
838814400,15662297.872,484659.214,True,"2026-08-01 00:00:00 UTC","181d, 06:38:17"
838814400,16103489.362,412631.865,True,"2026-08-01 00:00:00 UTC","186d, 09:11:29"
838814400,16544680.851,359216.002,True,"2026-08-01 00:00:00 UTC","191d, 11:44:40"
838814400,16985872.34,318072.417,True,"2026-08-01 00:00:00 UTC","196d, 14:17:52"
838814400,17427063.83,285448.382,True,"2026-08-01 00:00:00 UTC","201d, 16:51:03"
838814400,17868255.319,258980.552,True,"2026-08-01 00:00:00 UTC","206d, 19:24:15"
838814400,18309446.809,237105.297,True,"2026-08-01 00:00:00 UTC","211d, 21:57:26"
838814400,18750638.298,218745.916,True,"2026-08-01 00:00:00 UTC","217d, 00:30:38"
838814400,19191829.787,203136.314,True,"2026-08-01 00:00:00 UTC","222d, 03:03:49"
838814400,19633021.277,189716.425,True,"2026-08-01 00:00:00 UTC","227d, 05:37:01"
838814400,20074212.766,178067.409,True,"2026-08-01 00:00:00 UTC","232d, 08:10:12"
838814400,20515404.255,167869.949,True,"2026-08-01 00:00:00 UTC","237d, 10:43:24"
838814400,20956595.745,158876.531,True,"2026-08-01 00:00:00 UTC","242d, 13:16:35"
838814400,21397787.234,150892.486,True,"2026-08-01 00:00:00 UTC","247d, 15:49:47"
838814400,21838978.723,143762.713,True,"2026-08-01 00:00:00 UTC","252d, 18:22:58"
838814400,22280170.213,137362.181,True,"2026-08-01 00:00:00 UTC","257d, 20:56:10"
838814400,22721361.702,131589.03,True,"2026-08-01 00:00:00 UTC","262d, 23:29:21"
838814400,23162553.191,126199.191,True,"2026-08-01 00:00:00 UTC","268d, 02:02:33"
838814400,23603744.681,121194.004,True,"2026-08-01 00:00:00 UTC","273d, 04:35:44"
838814400,24044936.17,116607.59,True,"2026-08-01 00:00:00 UTC","278d, 07:08:56"
838814400,24486127.66,112391.99,True,"2026-08-01 00:00:00 UTC","283d, 09:42:07"
838814400,24927319.149,108506.475,True,"2026-08-01 00:00:00 UTC","288d, 12:15:19"
838814400,25368510.638,104916.251,True,"2026-08-01 00:00:00 UTC","293d, 14:48:30"
