departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
838814400,10368000,18111.473,False,"2026-08-01 00:00:00 UTC","120d, 00:00:00"
838814400,10783594.937,16870.151,False,"2026-08-01 00:00:00 UTC","124d, 19:26:34"
838814400,11199189.873,15707.721,False,"2026-08-01 00:00:00 UTC","129d, 14:53:09"
838814400,11614784.81,14617.353,False,"2026-08-01 00:00:00 UTC","134d, 10:19:44"
838814400,12030379.747,13593.423,False,"2026-08-01 00:00:00 UTC","139d, 05:46:19"
838814400,12445974.684,12631.29,False,"2026-08-01 00:00:00 UTC","144d, 01:12:54"
838814400,12861569.62,11727.121,False,"2026-08-01 00:00:00 UTC","148d, 20:39:29"
838814400,13277164.557,10877.734,False,"2026-08-01 00:00:00 UTC","153d, 16:06:04"
838814400,13692759.494,10080.479,False,"2026-08-01 00:00:00 UTC","158d, 11:32:39"
838814400,14108354.43,9333.136,False,"2026-08-01 00:00:00 UTC","163d, 06:59:14"
838814400,14523949.367,8633.823,False,"2026-08-01 00:00:00 UTC","168d, 02:25:49"
838814400,14939544.304,7980.926,False,"2026-08-01 00:00:00 UTC","172d, 21:52:24"
838814400,15355139.241,7373.029,False,"2026-08-01 00:00:00 UTC","177d, 17:18:59"
838814400,15770734.177,6808.861,False,"2026-08-01 00:00:00 UTC","182d, 12:45:34"
838814400,16186329.114,6287.243,False,"2026-08-01 00:00:00 UTC","187d, 08:12:09"
838814400,16601924.051,5807.043,False,"2026-08-01 00:00:00 UTC","192d, 03:38:44"
838814400,17017518.987,5367.131,False,"2026-08-01 00:00:00 UTC","196d, 23:05:18"
838814400,17433113.924,4966.342,False,"2026-08-01 00:00:00 UTC","201d, 18:31:53"
838814400,17848708.861,4603.441,False,"2026-08-01 00:00:00 UTC","206d, 13:58:28"
838814400,18264303.797,4277.087,False,"2026-08-01 00:00:00 UTC","211d, 09:25:03"
838814400,18679898.734,3985.805,False,"2026-08-01 00:00:00 UTC","216d, 04:51:38"
838814400,19095493.671,3727.956,False,"2026-08-01 00:00:00 UTC","221d, 00:18:13"
838814400,19511088.608,3501.716,False,"2026-08-01 00:00:00 UTC","225d, 19:44:48"
838814400,19926683.544,3305.056,False,"2026-08-01 00:00:00 UTC","230d, 15:11:23"
838814400,20342278.481,3135.727,False,"2026-08-01 00:00:00 UTC","235d, 10:37:58"
838814400,20757873.418,2991.251,False,"2026-08-01 00:00:00 UTC","240d, 06:04:33"
